No,Type
4,B
5,B
6,B
23,B
24,B
44,A
49,A
51,A
54,A
58,A
60,A
61,A
69,A
70,A
72,A
73,A
77,B
78,B
85,B
86,B
88,B
91,B
94,B
95,B
96,B
97,B
105,B
106,B
107,B
108,B
116,B
117,B
118,B
119,B
120,B
121,B
122,B
123,B
130,B
131,B
132,B
133,B
139,B
140,B
141,B
142,B
145,B
146,B
147,B
149,B
150,B
151,B
155,B
161,B
162,B
163,B
164,B
166,B
167,B
167,B
169,B
170,B
171,B
172,B
173,B
174,B
175,B
176,B
180,A
181,A
182,A
183,A
184,A
185,A
186,A
187,A
188,A
190,A
191,A
192,A
193,A
195,B
196,B
207,B
208,B
209,B
219,B
220,B
221,B
226,A
227,A
228,A
262,B
278,A
323,B
327,B
328,B
329,B
331,B
333,B
334,B
335,B
336,B
362,A
363,A
368,A
369,A
381,B
382,B
383,B
384,B
385,B
386,B
387,B
388,B
389,B
390,B
391,B
392,B
393,B
394,B
401,B
402,B
403,B
404,B
405,B
406,B
407,B
408,B
409,B
410,B
411,B
412,B
413,B
414,B
512,B
513,B
514,B
515,B
516,B
517,B
525,B
526,B
527,B
528,B
529,B
530,B
531,B
532,B
533,B
534,B
536,B
544,B
545,B
546,B
547,B
548,B
596,A
597,A
600,A
615,A
623,A
627,A
629,B
631,B
632,B
633,B
634,B
635,B
636,B
637,B
658,A
663,A
664,A
670,A
671,A
672,A
680,A
681,A
682,A
684,A
685,A
700,A
704,A
705,A
706,A
707,A
716,A
717,A
720,A
726,A
727,A
729,A
730,A
731,A
732,A
733,A
734,A
735,A
736,A
737,A
738,A
739,A
740,A
741,A
742,A
743,A
744,A
745,A
746,A
747,A
748,B
749,B
750,B
751,B
752,B
753,B
754,B
755,B
756,B
757,B
758,B
759,B
760,B
763,B
764,B
767,B
768,B
769,B
772,B
777,B
778,B
779,B
782,A
796,A
797,A
798,A
799,A
800,A
801,A
802,A
803,A
804,A
805,A
836,B
837,B
838,B
839,B
840,B
841,B
842,B
843,B
844,B
846,B
863,A
864,A
865,A
869,A
871,A
872,A
873,A
874,A
875,A
907,A
919,A
920,A
921,A
931,A
932,A
933,A
934,A
935,A
940,A
941,A
942,A
943,A
944,A
945,A
946,A
947,A
948,A
949,A
954,A
955,A
956,A
957,A
963,B
964,B
965,B
966,B
967,B
969,B
970,B
971,B
974,A
975,A
976,A
986,A
987,A
988,A
989,A
990,B
991,B
992,B
994,B
995,B
996,B
997,B
998,B
999,B
1000,B
1001,B
1002,B
1003,B
1004,B
1005,B
1006,B
1007,B
1008,B
1009,B
1010,B
1012,B
1023,A
1024,A
1026,A
1027,A
1031,A
1032,A
1034,A
1040,B
1041,A
1042,A
1044,A
1045,A
1046,A
1047,A
1048,A
1050,A
1051,A
1059,B
1060,B
1081,A
1089,A
1090,A
1091,A
1097,A
1098,A
1113,B
1114,B
1115,B
1173,A
1174,A
1175,A
1176,A
1177,A
1181,B
1182,B
1183,B
1184,B
1185,B
1186,B
1187,B
1190,B
1191,B
1192,B
1193,B
1194,B
1195,B
1196,B
1197,B
1199,B
1200,B
1201,B
1202,B
1203,B
1204,B
1205,B
1206,B
1207,B
1208,B
1209,B
1210,B
1212,B
1216,B
1217,B
1225,B
1226,B
1227,B
1231,B
1237,B
1238,B
1244,B
1247,B
1285,A
1286,A
1287,A
1288,B
1289,B
1290,B
1292,B
1295,B
1296,B
1329,A
1330,A
1331,A
1332,A
1362,B
1363,B
1364,B
1365,B
1366,B
1392,A
1393,A
1394,A
1395,A
1396,A
1397,A
1398,A
1399,A
1433,A
1434,A
1435,A
1436,A
1452,A
1468,A
1469,A
1557,A
1558,A
1559,A
1560,A
1561,A
1562,A
1563,A
1564,A
1565,A
1566,A
1567,A
1568,A
1569,A
1570,A
1571,A
1572,A
1573,B
1574,B
1575,C
1576,B
1577,B
1578,B
1579,B
1580,B
1581,A
1582,A
1583,A
1584,A
1585,A
1586,C
1587,A
1588,A
1589,A
1590,A
1591,A
1592,B
1593,B
1594,B
1595,B
1596,B
1597,B
1598,B
1599,B
1600,B
1601,B
1602,B
1603,B
1604,B
1605,B
1606,B
1607,C
1608,C
1609,C
1610,C
1611,C
1612,C
1613,C
1614,C
1615,C
1616,C
1617,C
1618,C
1619,C
1620,B
1621,B
1622,B
1623,B
1624,B
1625,B
1626,B
1627,B
1628,B
1629,B
1630,B
1631,B
1632,B
1633,B
1634,B
1635,B
1636,B
1637,B
1638,B
1639,B
1640,B
1641,B
1642,B
1643,B
1644,B
1645,B
1646,B
1647,B
1648,B
1649,B
1650,B
1651,A
1652,A
1653,A
1654,A
1655,A
1656,A
1657,A
1658,A
1659,A
1660,A
1661,A
1662,A
1663,A
1664,B
1665,A
1666,A
1667,A
1668,A
1669,A
1670,C
1671,C
1672,A
1673,A
1674,A
1675,A
1676,A
1677,A
1678,A
1679,A
1680,C
1681,A
1682,A
1683,A
1684,A
1685,A
1686,A
1687,A
1688,A
1689,A
1690,A
1691,A
1692,A
1693,A
1694,A
1695,A
1696,A
1697,A
1698,A
1699,A
1700,A
1701,A
1702,A
1703,A
1704,A
1705,A
1706,A
1707,A
1708,A
1709,B
1710,A
1711,A
1712,A
1713,B
1714,B
1715,B
1716,B
1717,B
1718,B
1719,B
1720,C
1721,A
1722,A
1723,A
1724,A
1725,A
1726,A
1727,A
1728,C
1729,C
1730,A
1731,B
1732,C
1733,A
1734,A
1735,A
1736,A
1737,A
1738,A
1739,A
1740,A
1741,A
1742,A
